Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/0404j37,/m/09vw2b7,The_Hurt_Locker,Special_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,special effects supervisor
/m/01jpqb,/m/05qfh,"University_of_Nevada,_Las_Vegas",Psychology,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""offers program in"""
/m/02fj8n,/m/01wgr,Blade_II,Czech_Language,/film/film/language,"The most likely relationship between ""Blade_II"" and ""Czech_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/02w7gg,/m/01v9724,English_people,Charles_Dickens,/people/ethnicity/people,"""notable person"""
/m/09f2j,/m/0g26h,"University_of_California,_Los_Angeles",Business_Administration,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""offers academic program"""
/m/05p3738,/m/02kdv5l,Centurion,Action_Film,/film/film/genre,"""genre"""
/m/02r2j8,/m/09c7w0,Dune,United_States_of_America,/tv/tv_program/country_of_origin,"""country of origin"""
/m/014g91,/m/04ztj,Bill_Evans,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"The most likely relationship between ""Bill_Evans"" and ""Marriage"" in the context of a Knowledge Graph like Freebase is ""spouse""."
/m/09gq0x5,/m/02h40lc,The_King's_Speech,English_Language,/film/film/language,Language
/m/015_1q,/m/04d_mtq,Columbia,Kevin_Jonas,/music/record_label/artist,"""educated at"""
/m/0fx2s,/m/02d413,Tragedy,Philadelphia,/film/film_subject/films,"""location of event"""
/m/03xx9l,/m/03gjzk,David_Alan_Grier,Television_producer-GB,/people/person/profession,"""profession"""
/m/06gn7r,/m/03rk0,Utpal_Dutt,India,/people/person/nationality,"""nationality"""
/m/0g9wdmc,/m/030qb3t,The_Iron_Lady,Los_Angeles,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/03lt8g,/m/09c7w0,Eva_Longoria,United_States_of_America,/people/person/nationality,"""nationality"""
/m/01l9p,/m/09sb52,Charlize_Theron,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Cast_in_a_Motion_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nominee"""
/m/02vkvcz,/m/07ssc,Shirley_Ann_Russell,United_Kingdom,/people/person/nationality,Place of birth.
/m/019z7q,/m/01tz6vs,Norman_Mailer,Leo_Tolstoy,/influence/influence_node/influenced_by,influenced by
/m/04z257,/m/09nqf,The_Brothers_Grimm,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,currency
/m/0cfz_z,/m/03rk0,Rajendra_Nath,India,/people/person/place_of_birth,"""nationality"""
/m/05gp3x,/m/04ztj,David_Simon,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/057lbk,/m/09nqf,Fantastic_Four,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,"The most likely relationship between ""Fantastic_Four"" and ""United_States_Dollar"" in the context of a Knowledge Graph like Freebase would be ""currency used in""."
/m/0fvt2,/m/07ssc,Stephen_Baxter,United_Kingdom,/people/person/nationality,"""nationality"""
/m/04shbh,/m/02x8n1n,Daniel_Craig,Independent_Spirit_Award_for_Best_Supporting_Male,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/015p37,/m/0dxtg,Janeane_Garofalo,Screenwriter,/people/person/profession,"""profession"""
/m/03qy3l,/m/0jn38,ATCO_Records,Dream_Theater,/music/record_label/artist,record_label
/m/0677j,/m/01lj9,"Pembroke_College,_Cambridge",Chemistry,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""academic program"""
/m/06pcz0,/m/0cp0ph6,Thomas_Lennon,Bad_Teacher,/film/actor/film./film/performance/film,acted in
/m/022p06,/m/02_286,Samuel_Goldwyn,New_York_City,/people/person/places_lived./people/place_lived/location,"""place of death"""
/m/0gtx63s,/m/05b4w,The_Lady,Norway,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/05ztjjw,/m/07024,MTV_Movie_Award_for_Best_Movie,Saving_Private_Ryan,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/03r0g9,/m/02r96rf,Casino_Royale,Visual_Effects_Supervisor,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""special effects supervisor"""
/m/03y82t6,/m/0np9r,Katy_Perry,Voice_Actor,/people/person/profession,"""profession"""
/m/04d817,/m/02_j1w,Shimizu_S-Pulse,Defender,/soccer/football_team/current_roster./sports/sports_team_roster/position,"The most likely relationship between ""Shimizu_S-Pulse"" and ""Defender"" in the context of a Knowledge Graph like Freebase is ""position played""."
/m/03ckfl9,/m/01516r,Experimental_music,Melvins,/music/genre/artists,"The most likely relationship between ""Experimental_music"" and ""Melvins"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/0ywrc,/m/082fr,The_Last_Emperor,West_Germany,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""The_Last_Emperor"" and ""West_Germany"" in the context of a Knowledge Graph like Freebase is ""filming location""."
/m/0dw4g,/m/02f72n,U2,MTV_Video_Music_Award_for_Best_Visual_Effects,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/016_nr,/m/03f4xvm,East_Coast_hip_hop,Mos_Def,/music/genre/artists,genre
/m/03bwzr4,/m/04chyn,Master_of_Science,University_of_the_West_Indies,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/0f_y9,/m/01c72t,John_Denver,Composer,/people/person/profession,Profession
/m/02qfv5d,/m/07j8r,Political_thriller,The_Crying_Game,/media_common/netflix_genre/titles,Genre
/m/04h1rz,/m/03gh4,91st_United_States_Congress,Hawaii,/government/legislative_session/members./government/government_position_held/district_represented,"""represented by"""
/m/018yj6,/m/07cbcy,William_Baldwin,Razzie_Award_for_Worst_Actor,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/03f1r6t,/m/02_286,Regis_Philbin,New_York_City,/people/person/places_lived./people/place_lived/location,place of birth
/m/01zb_g,/m/08mbj5d,Creation_Records,Official_Website,/common/topic/webpage./common/webpage/category,"Error: Error code: 500 - {'error': {'message': 'upstream error: do request failed (request id: 20251213233446338795097dDHRN4Tu)', 'type': 'new_api_error', 'param': '', 'code': 'do_request_failed'}}"
/m/01vsykc,/m/02f705,Seal,MTV_Video_Music_Award_for_Artist_to_Watch,/award/award_nominee/award_nominations./award/award_nomination/award,"Error: Error code: 500 - {'error': {'message': 'upstream error: do request failed (request id: 20251213233448574521219juewziuk)', 'type': 'new_api_error', 'param': '', 'code': 'do_request_failed'}}"
/m/01zhs3,/m/02vx4,Ipswich_Town_F.C.,Football,/sports/sports_team/sport,"Error: Error code: 500 - {'error': {'message': 'upstream error: do request failed (request id: 202512132334507917804278cK8739U)', 'type': 'new_api_error', 'param': '', 'code': 'do_request_failed'}}"
/m/070m6c,/m/05mph,111th_United_States_Congress,Oklahoma,/government/legislative_session/members./government/government_position_held/district_represented,"Error: Error code: 500 - {'error': {'message': 'upstream error: do request failed (request id: 202512132334528609481888VmOL6TU)', 'type': 'new_api_error', 'param': '', 'code': 'do_request_failed'}}"
/m/02g5bf,/m/04vmp,Vijay_Anand,Mumbai,/people/deceased_person/place_of_death,"""place of death"""
/m/069nzr,/m/0cqhb3,Kyle_Chandler,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Drama_Series,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/03bx2lk,/m/03rj0,G-Force,Iceland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0c0nhgv,/m/02vzc,Moneyball,Finland,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"Error: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>"
/m/0cvkv5,/m/05p553,Volver,Comedy-GB,/film/film/genre,"Error: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>"
/m/086k8,/m/02gpkt,Warner_Bros._Entertainment,Rush_Hour,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"The most likely relationship between Warner_Bros._Entertainment and Rush_Hour in the context of a Knowledge Graph like Freebase is ""produced""."
/m/0glbqt,/m/0cq7tx,Doctor_Zhivago,The_Sound_of_Music,/award/award_winning_work/awards_won./award/award_honor/honored_for,"The most likely relationship between ""Doctor_Zhivago"" and ""The_Sound_of_Music"" in the context of a Knowledge Graph like Freebase is ""genre"". Both are films and could be categorized under similar genres such as ""drama"
/m/0n3g,/m/05r7t,Anguilla,Puerto_Rico,/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to,"The most likely relationship between Anguilla and Puerto Rico in the context of a Knowledge Graph like Freebase would be ""located in the Caribbean."""
/m/02d45s,/m/01g63y,Djimon_Hounsou,Domestic_partnership,/people/person/spouse_s./people/marriage/type_of_union,"""relationship status"""
/m/02ny6g,/m/030qb3t,Demolition_Man,Los_Angeles,/film/film/featured_film_locations,"""setting location"""
/m/08m4c8,/m/0345h,Justin_Chambers,Germany,/people/person/nationality,"""place of birth"""
/m/024qwq,/m/029bkp,Rick_James,Bandleader,/people/person/profession,"""profession"""
/m/0f4vbz,/m/09c7w0,Angelina_Jolie,United_States_of_America,/people/person/nationality,"""nationality"""
/m/0f102,/m/062z7,University_of_Idaho,Political_Science,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""University_of_Idaho"" and ""Political_Science"" in the context of a Knowledge Graph like Freebase is ""offers academic program in""."
/m/0ftns,/m/08mbj5d,Valletta,Official_Website,/common/topic/webpage./common/webpage/category,"""official website"""
/m/0j_c,/m/0c8wxp,Alfred_Hitchcock,Catholicism,/people/person/religion,religion
/m/027c924,/m/04sry,National_Board_of_Review_Award_for_Best_Director,Martin_Scorsese,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/011k1h,/m/06mj4,EMI,Red_Hot_Chili_Peppers,/music/record_label/artist,record_label
/m/03ylxn,/m/0mmd6,Nigeria_national_football_team,Everton_F.C.,/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club,"""players"""
/m/049fgvm,/m/05zppz,Louis_C.K.,Male,/people/person/gender,Gender
/m/0k1jg,/m/09nqf,Roanoke,United_States_Dollar,/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,"""currency used"""
/m/05bcl,/m/02h40lc,Northern_Ireland,English_Language,/location/country/official_language,"The most likely relationship between ""Northern_Ireland"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""official language""."
/m/07f_t4,/m/01pvkk,300,Sound_Editor-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,"The most likely relationship between Entity 1 (300) and Entity 2 (Sound_Editor-GB) in the context of a Knowledge Graph like Freebase is ""film crew role""."
/m/0jkvj,/m/03fyrh,1976_Summer_Olympics,Greco-Roman_wrestling,/user/jg/default_domain/olympic_games/sports,"""featured sport"""
/m/070j61,/m/03ccq3s,Michael_Patrick_King,Primetime_Emmy_Award_for_Outstanding_Writing_-_Comedy_Series,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/05k7sb,/m/0qkcb,Massachusetts,Newton,/location/location/contains,"""location of"""
/m/0k0sb,/m/0bjv6,Serbian_language,Republic_of_Macedonia,/language/human_language/countries_spoken_in,"""spoken in"""
/m/0gx1bnj,/m/0jgd,Seeking_a_Friend_for_the_End_of_the_World,Argentina,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Seeking_a_Friend_for_the_End_of_the_World"" and ""Argentina"" in the context of a Knowledge Graph like Freebase is ""filming location""."
/m/0892sx,/m/059rby,Mark_Ronson,New_York,/music/artist/origin,place of birth
/m/06jvj7,/m/09jwl,Lester_Holt,Musician-GB,/people/person/profession,"""profession"""
/m/02cg41,/m/04vrxh,46th_Annual_Grammy_Awards,Chad_Hugo,/award/award_ceremony/awards_presented./award/award_honor/award_winner,nominated for
/m/02mqc4,/m/0gqwc,Stockard_Channing,Academy_Award_for_Best_Actress,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/0gmdkyy,/m/06r_by,84th_Academy_Awards,Robert_Richardson,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/01wv9p,/m/0c8wxp,Marc_Anthony,Catholicism,/people/person/religion,religion
/m/0gs9p,/m/0dbbz,Academy_Award_for_Best_Director,Bernardo_Bertolucci,/award/award_category/winners./award/award_honor/award_winner,award_winner
/m/089j8p,/m/015fr,Mrs_Henderson_Presents,Brazil,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/06g2d1,/m/04ztj,Terrence_Howard,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""has spouse"""
/m/07gknc,/m/02h40lc,Brian_Drummond,English_Language,/film/actor/dubbing_performances./film/dubbing_performance/language,"""languages spoken"""
/m/0488g,/m/02fqwt,Kansas,Central_Time_Zone,/location/location/time_zones,"""located in"""
/m/0ccck7,/m/03h64,To_Kill_a_Mockingbird,Hong_Kong,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""publication location"""
/m/02w4v,/m/01_ztw,Folk_music,Mandy_Moore,/music/genre/artists,genre
/m/07nt8p,/m/02h40lc,The_Illusionist,English_Language,/film/film/language,"The most likely relationship between ""The_Illusionist"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/07bdd_,/m/03nx8mj,Razzie_Award_for_Worst_Picture,Old_Dogs,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/0btpm6,/m/03rjj,The_Dark_Knight,Italy,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/01z4y,/m/04h41v,Comedy-GB,The_Opposite_of_Sex,/media_common/netflix_genre/titles,"The most likely relationship between ""Comedy-GB"" and ""The_Opposite_of_Sex"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/04hwbq,/m/015fr,Toy_Story_3,Brazil,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/09r9dp,/m/01g63y,Jon_Hamm,Domestic_partnership,/people/person/spouse_s./people/marriage/type_of_union,"""relationship status"""
/m/02cl1,/m/0km5c,Denver,German_Shepherd_Dog,/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed,"""Exhibited at"""
/m/028dcg,/m/021996,Bachelor_of_Fine_Arts,San_José_State_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/0h96g,/m/0bdwft,Sigourney_Weaver,Primetime_Emmy_Award_for_Outstanding_Lead_Actress_-_Miniseries_or_a_Movie,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/06mmb,/m/049k07,Shannon_Elizabeth,Thomas_Ian_Nicholas,/award/award_winner/awards_won./award/award_honor/award_winner,"""acted in"""
/m/0blpg,/m/0219x_,Everyone_Says_I_Love_You,Indie_film,/film/film/genre,"The most likely relationship between ""Everyone_Says_I_Love_You"" and ""Indie_film"" in the context of a Knowledge Graph like Freebase is ""genre""."
/m/01xllf,/m/02rrfzf,Danny_Trejo,Spy_Kids,/film/actor/film./film/performance/film,acted in
/m/02jx1,/m/013t85,England,Pontefract,/location/location/contains,location
/m/028tv0,/m/0j862,Lead_guitar,Tenor-GB,/music/performance_role/regular_performances./music/group_membership/role,"The most likely relationship between ""Lead_guitar"" and ""Tenor-GB"" in the context of a Knowledge Graph like Freebase is ""instrument""."
/m/02lf1j,/m/02kk_c,Kevin_Pollak,From_the_Earth_to_the_Moon,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,"""acted in"""
/m/0gr4k,/m/09306z,Academy_Award_for_Best_Writing_Adapted_Screenplay,58th_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/01bx35,/m/02f1c,43rd_Annual_Grammy_Awards,Dolly_Parton,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award nominee"""
